Algorithm;Size;Run;Time;Result;Memory 
linkedList;10;5;1,2393;1025,03585118278,28483584
linkedList;10;6;1,7889;1052,81530942737,28483584
linkedList;10;7;1,4732;1054,12704633685,28483584
linkedList;10;8;1,1859;1042,56696348659,28483584
linkedList;10;9;1,3874;1038,56180268819,28483584
linkedList;10;10;1,1468;1031,12374596829,28483584
linkedList;10;11;1,7179;1030,94012854092,28483584
linkedList;10;12;1,8793;1004,35858472549,28483584
linkedList;10;13;2,3019;1003,92226168825,28483584
linkedList;10;14;1,719;996,862845202222,28483584
linkedList;10;15;1,7637;1000,40887973137,28483584
linkedList;10;16;2,143;994,258962510817,28483584
linkedList;10;17;1,7565;984,842729228855,28483584
linkedList;10;18;2,0253;979,992513473363,28483584
linkedList;10;19;2,2947;973,981763595879,28483584
linkedList;10;0;0,6842;767,249450965108,28446720
linkedList;10;1;0,99;938,968974710582,28446720
linkedList;10;2;0,9952;1067,78856655176,28446720
linkedList;10;3;0,825;1085,90281864414,28446720
linkedList;10;4;1,134;1025,03042203733,28446720
linkedList;10;5;1,1386;1025,03585118278,28446720
linkedList;10;6;1,7292;1052,81530942737,28446720
linkedList;10;7;1,4701;1054,12704633685,28446720
linkedList;10;8;1,1869;1042,56696348659,28446720
linkedList;10;9;1,392;1038,56180268819,28446720
linkedList;10;10;1,1514;1031,12374596829,28446720
linkedList;10;11;1,7226;1030,94012854092,28446720
linkedList;10;12;1,8732;1004,35858472549,28446720
linkedList;10;13;2,3096;1003,92226168825,28446720
linkedList;10;14;1,7637;996,862845202222,28446720
linkedList;10;15;1,5755;1000,40887973137,28446720
linkedList;10;16;2,1173;994,258962510817,28446720
linkedList;10;17;1,7385;984,842729228855,28446720
linkedList;10;18;2,0079;979,992513473363,28446720
linkedList;10;19;2,2854;973,981763595879,28446720
linkedList;10;0;0,7304;767,249450965108,28446720
linkedList;10;1;0,9839;938,968974710582,28446720
linkedList;10;2;0,99;1067,78856655176,28446720
linkedList;10;3;0,8224;1085,90281864414,28446720
linkedList;10;4;1,1103;1025,03042203733,28446720
linkedList;10;5;1,137;1025,03585118278,28446720
linkedList;10;6;1,7318;1052,81530942737,28446720
linkedList;10;7;1,4681;1054,12704633685,28446720
linkedList;10;8;1,1807;1042,56696348659,28446720
linkedList;10;9;1,3853;1038,56180268819,28446720
linkedList;10;10;1,1489;1031,12374596829,28446720
linkedList;10;11;1,7087;1030,94012854092,28446720
linkedList;10;12;1,9163;1004,35858472549,28446720
linkedList;10;13;2,3075;1003,92226168825,28446720
linkedList;10;14;1,7287;996,862845202222,28446720
linkedList;10;15;1,5673;1000,40887973137,28446720
linkedList;10;16;2,1122;994,258962510817,28446720
linkedList;10;17;1,7431;984,842729228855,28446720
linkedList;10;18;2,0048;979,992513473363,28446720
linkedList;10;19;2,2731;973,981763595879,28446720
linkedList;10;0;0,6888;767,249450965108,28446720
linkedList;10;1;0,99;938,968974710582,28446720
linkedList;10;2;0,99;1067,78856655176,28446720
linkedList;10;3;0,823;1085,90281864414,28446720
linkedList;10;4;1,1072;1025,03042203733,28446720
linkedList;10;5;1,1412;1025,03585118278,28446720
linkedList;10;6;1,7323;1052,81530942737,28446720
linkedList;10;7;1,463;1054,12704633685,28446720
linkedList;10;8;1,1859;1042,56696348659,28446720
linkedList;10;9;1,3879;1038,56180268819,28446720
linkedList;10;10;1,1504;1031,12374596829,28446720
linkedList;10;11;1,7282;1030,94012854092,28446720
linkedList;10;12;1,867;1004,35858472549,28446720
linkedList;10;13;2,2968;1003,92226168825,28446720
linkedList;10;14;1,7215;996,862845202222,28446720
linkedList;10;15;1,5678;1000,40887973137,28446720
linkedList;10;16;2,1117;994,258962510817,28446720
linkedList;10;17;1,7426;984,842729228855,28446720
linkedList;10;18;2,0114;979,992513473363,28446720
linkedList;10;19;2,3219;973,981763595879,28446720
linkedList;10;0;0,6811;767,249450965108,26648576
linkedList;10;1;0,9808;938,968974710582,26648576
linkedList;10;2;0,9839;1067,78856655176,26648576
linkedList;10;3;0,8194;1085,90281864414,26648576
linkedList;10;4;1,1005;1025,03042203733,26648576
linkedList;10;5;1,1319;1025,03585118278,26648576
linkedList;10;6;1,7246;1052,81530942737,26648576
linkedList;10;7;1,4254;1054,12704633685,26648576
linkedList;10;8;1,2157;1042,56696348659,26648576
linkedList;10;9;1,4342;1038,56180268819,26648576
linkedList;10;10;1,1463;1031,12374596829,26734592
linkedList;10;11;1,7071;1030,94012854092,26734592
linkedList;10;12;1,8701;1004,35858472549,26734592
linkedList;10;13;2,8884;1003,92226168825,26734592
linkedList;10;14;1,7133;996,862845202222,26734592
linkedList;10;15;1,5509;1000,40887973137,26734592
linkedList;10;16;1,8917;994,258962510817,26734592
linkedList;10;17;1,7436;984,842729228855,26734592
linkedList;10;18;2,0079;979,992513473363,26734592
linkedList;10;19;2,6329;973,981763595879,26734592
linkedList;10;0;0,679;767,249450965108,28483584
linkedList;10;1;0,9777;938,968974710582,28483584
linkedList;10;2;0,9854;1067,78856655176,28483584
linkedList;10;3;0,8183;1085,90281864414,28483584
linkedList;10;4;1,1052;1025,03042203733,28483584
linkedList;10;5;1,1365;1025,03585118278,28483584
linkedList;10;6;1,7359;1052,81530942737,28483584
linkedList;10;7;1,4583;1054,12704633685,28483584
linkedList;10;8;1,1807;1042,56696348659,28483584
linkedList;10;9;1,3833;1038,56180268819,28483584
linkedList;10;10;1,1422;1031,12374596829,28483584
linkedList;10;11;1,7215;1030,94012854092,28483584
linkedList;10;12;1,8675;1004,35858472549,28483584
linkedList;10;13;2,2844;1003,92226168825,28483584
linkedList;10;14;1,7118;996,862845202222,28483584
linkedList;10;15;1,5596;1000,40887973137,28483584
linkedList;10;16;2,1245;994,258962510817,28483584
linkedList;10;17;1,7436;984,842729228855,28483584
linkedList;10;18;2,0058;979,992513473363,28483584
linkedList;10;19;2,2803;973,981763595879,28483584
linkedList;10;0;0,6836;767,249450965108,28446720
linkedList;10;1;0,9849;938,968974710582,28446720
linkedList;10;2;0,9828;1067,78856655176,28446720
linkedList;10;3;0,8209;1085,90281864414,28446720
linkedList;10;4;1,1196;1025,03042203733,28446720
linkedList;10;5;1,1386;1025,03585118278,28446720
linkedList;10;6;1,722;1052,81530942737,28446720
linkedList;10;7;1,4547;1054,12704633685,28446720
linkedList;10;8;1,1833;1042,56696348659,28446720
linkedList;10;9;1,3884;1038,56180268819,28446720
linkedList;10;10;1,1453;1031,12374596829,28446720
linkedList;10;11;1,722;1030,94012854092,28446720
linkedList;10;12;1,8685;1004,35858472549,28446720
linkedList;10;13;2,3039;1003,92226168825,28446720
linkedList;10;14;1,7431;996,862845202222,28446720
linkedList;10;15;1,5771;1000,40887973137,28446720
linkedList;10;16;2,1168;994,258962510817,28446720
linkedList;10;17;1,7431;984,842729228855,28446720
linkedList;10;18;2,0176;979,992513473363,28446720
linkedList;10;19;2,2788;973,981763595879,28446720
linkedList;10;0;0,6842;767,249450965108,28446720
linkedList;10;1;1,0198;938,968974710582,28446720
linkedList;10;2;1,0214;1067,78856655176,28446720
linkedList;10;3;0,8188;1085,90281864414,28446720
linkedList;10;4;1,1026;1025,03042203733,28446720
linkedList;10;5;1,1314;1025,03585118278,28446720
linkedList;10;6;1,7282;1052,81530942737,28446720
linkedList;10;7;1,4588;1054,12704633685,28446720
linkedList;10;8;1,1818;1042,56696348659,28446720
linkedList;10;9;1,3833;1038,56180268819,28446720
linkedList;10;10;1,1484;1031,12374596829,28446720
linkedList;10;11;1,7128;1030,94012854092,28446720
linkedList;10;12;1,8809;1004,35858472549,28446720
linkedList;10;13;2,3081;1003,92226168825,28446720
linkedList;10;14;1,7256;996,862845202222,28446720
linkedList;10;15;1,5709;1000,40887973137,28446720
linkedList;10;16;2,1137;994,258962510817,28446720
linkedList;10;17;1,7416;984,842729228855,28446720
linkedList;10;18;2,0145;979,992513473363,28446720
linkedList;10;19;2,2885;973,981763595879,28446720
linkedList;10;0;0,679;767,249450965108,28446720
linkedList;10;1;0,9767;938,968974710582,28446720
linkedList;10;2;0,9792;1067,78856655176,28446720
linkedList;10;3;0,8163;1085,90281864414,28446720
linkedList;10;4;1,0985;1025,03042203733,28446720
linkedList;10;5;1,1329;1025,03585118278,28446720
linkedList;10;6;1,7226;1052,81530942737,28446720
linkedList;10;7;1,4671;1054,12704633685,28446720
linkedList;10;8;1,1884;1042,56696348659,28446720
linkedList;10;9;1,393;1038,56180268819,28446720
linkedList;10;10;1,1525;1031,12374596829,28446720
linkedList;10;11;1,7215;1030,94012854092,28446720
linkedList;10;12;1,8655;1004,35858472549,28446720
linkedList;10;13;2,2988;1003,92226168825,28446720
linkedList;10;14;1,7323;996,862845202222,28446720
linkedList;10;15;1,574;1000,40887973137,28446720
linkedList;10;16;2,1127;994,258962510817,28446720
linkedList;10;17;1,7457;984,842729228855,28446720
linkedList;10;18;2,0171;979,992513473363,28446720
linkedList;10;19;2,3039;973,981763595879,28446720
linkedList;10;0;0,6795;767,249450965108,26648576
linkedList;10;1;0,9761;938,968974710582,26648576
linkedList;10;2;0,9808;1067,78856655176,26648576
linkedList;10;3;0,8168;1085,90281864414,26648576
linkedList;10;4;1,0995;1025,03042203733,26648576
linkedList;10;5;1,1324;1025,03585118278,26648576
linkedList;10;6;1,721;1052,81530942737,26648576
linkedList;10;7;1,464;1054,12704633685,26648576
linkedList;10;8;1,2018;1042,56696348659,26648576
linkedList;10;9;1,3966;1038,56180268819,26648576
linkedList;10;10;1,1499;1031,12374596829,26734592
linkedList;10;11;1,7174;1030,94012854092,26734592
linkedList;10;12;1,8778;1004,35858472549,26734592
linkedList;10;13;2,8622;1003,92226168825,26734592
linkedList;10;14;1,7118;996,862845202222,26734592
linkedList;10;15;1,5539;1000,40887973137,26734592
linkedList;10;16;1,9004;994,258962510817,26734592
linkedList;10;17;1,7889;984,842729228855,26734592
linkedList;10;18;2,0094;979,992513473363,26734592
linkedList;10;19;2,6309;973,981763595879,26734592
linkedList;10;0;0,6852;767,249450965108,28483584
linkedList;10;1;0,9803;938,968974710582,28483584
linkedList;10;2;0,9921;1067,78856655176,28483584
linkedList;10;3;0,8209;1085,90281864414,28483584
linkedList;10;4;1,1072;1025,03042203733,28483584
linkedList;10;5;1,1381;1025,03585118278,28483584
linkedList;10;6;1,7642;1052,81530942737,28483584
linkedList;10;7;1,464;1054,12704633685,28483584
linkedList;10;8;1,1807;1042,56696348659,28483584
linkedList;10;9;1,3864;1038,56180268819,28483584
linkedList;10;10;1,1468;1031,12374596829,28483584
linkedList;10;11;1,7179;1030,94012854092,28483584
linkedList;10;12;1,8773;1004,35858472549,28483584
linkedList;10;13;2,2937;1003,92226168825,28483584
linkedList;10;14;1,7148;996,862845202222,28483584
linkedList;10;15;1,5596;1000,40887973137,28483584
linkedList;10;16;2,2376;994,258962510817,28483584
linkedList;10;17;1,7457;984,842729228855,28483584
linkedList;10;18;2,0109;979,992513473363,28483584
linkedList;10;19;2,2854;973,981763595879,28483584
linkedList;10;0;0,6852;767,249450965108,28446720
linkedList;10;1;0,9854;938,968974710582,28446720
linkedList;10;2;0,9875;1067,78856655176,28446720
linkedList;10;3;0,8214;1085,90281864414,28446720
linkedList;10;4;1,3411;1025,03042203733,28446720
linkedList;10;5;1,4115;1025,03585118278,28446720
linkedList;10;6;1,9436;1052,81530942737,28446720
linkedList;10;7;1,6161;1054,12704633685,28446720
linkedList;10;8;1,2224;1042,56696348659,28446720
linkedList;10;9;1,393;1038,56180268819,28446720
linkedList;10;10;1,1848;1031,12374596829,28446720
linkedList;10;11;1,9739;1030,94012854092,28446720
linkedList;10;12;2,0433;1004,35858472549,28446720
linkedList;10;13;2,6103;1003,92226168825,28446720
linkedList;10;14;1,9056;996,862845202222,28446720
linkedList;10;15;1,8372;1000,40887973137,28446720
linkedList;10;16;2,5769;994,258962510817,28446720
linkedList;10;17;1,7765;984,842729228855,28446720
linkedList;10;18;2,0377;979,992513473363,28446720
linkedList;10;19;2,3101;973,981763595879,28446720
linkedList;10;0;0,6811;767,249450965108,28446720
linkedList;10;1;0,9777;938,968974710582,28446720
linkedList;10;2;1,0085;1067,78856655176,28446720
linkedList;10;3;0,8194;1085,90281864414,28446720
linkedList;10;4;1,1;1025,03042203733,28446720
linkedList;10;5;1,1309;1025,03585118278,28446720
linkedList;10;6;1,7313;1052,81530942737,28446720
linkedList;10;7;1,4594;1054,12704633685,28446720
linkedList;10;8;1,1797;1042,56696348659,28446720
linkedList;10;9;1,3889;1038,56180268819,28446720
linkedList;10;10;1,1509;1031,12374596829,28446720
linkedList;10;11;1,7082;1030,94012854092,28446720
linkedList;10;12;1,903;1004,35858472549,28446720
linkedList;10;13;2,3194;1003,92226168825,28446720
linkedList;10;14;1,7529;996,862845202222,28446720
linkedList;10;15;1,5658;1000,40887973137,28446720
linkedList;10;16;2,1143;994,258962510817,28446720
linkedList;10;17;1,738;984,842729228855,28446720
linkedList;10;18;2,013;979,992513473363,28446720
linkedList;10;19;2,3142;973,981763595879,28446720
linkedList;10;0;0,6862;767,249450965108,28446720
linkedList;10;1;0,9859;938,968974710582,28446720
linkedList;10;2;0,991;1067,78856655176,28446720
linkedList;10;3;0,826;1085,90281864414,28446720
linkedList;10;4;1,1124;1025,03042203733,28446720
linkedList;10;5;1,1401;1025,03585118278,28446720
linkedList;10;6;1,7308;1052,81530942737,28446720
linkedList;10;7;1,4799;1054,12704633685,28446720
linkedList;10;8;1,1879;1042,56696348659,28446720
linkedList;10;9;1,4049;1038,56180268819,28446720
linkedList;10;10;1,1519;1031,12374596829,28446720
linkedList;10;11;1,7046;1030,94012854092,28446720
linkedList;10;12;1,8814;1004,35858472549,28446720
linkedList;10;13;2,306;1003,92226168825,28446720
linkedList;10;14;1,7323;996,862845202222,28446720
linkedList;10;15;1,5694;1000,40887973137,28446720
linkedList;10;16;2,1194;994,258962510817,28446720
linkedList;10;17;1,7483;984,842729228855,28446720
linkedList;10;18;2,0192;979,992513473363,28446720
linkedList;10;19;2,289;973,981763595879,28446720
linkedList;10;0;0,6852;767,249450965108,26648576
linkedList;10;1;0,9864;938,968974710582,26648576
linkedList;10;2;0,9823;1067,78856655176,26648576
linkedList;10;3;0,8188;1085,90281864414,26648576
linkedList;10;4;1,1031;1025,03042203733,26648576
linkedList;10;5;1,1329;1025,03585118278,26648576
linkedList;10;6;1,7236;1052,81530942737,26648576
linkedList;10;7;1,5195;1054,12704633685,26648576
linkedList;10;8;1,3159;1042,56696348659,26648576
linkedList;10;9;1,4666;1038,56180268819,26648576
linkedList;10;10;1,1484;1031,12374596829,26734592
linkedList;10;11;1,7076;1030,94012854092,26734592
linkedList;10;12;1,8763;1004,35858472549,26734592
linkedList;10;13;2,8925;1003,92226168825,26734592
linkedList;10;14;1,7097;996,862845202222,26734592
linkedList;10;15;1,5534;1000,40887973137,26734592
linkedList;10;16;1,9035;994,258962510817,26734592
linkedList;10;17;1,7467;984,842729228855,26734592
linkedList;10;18;2,0094;979,992513473363,26734592
linkedList;10;19;2,6293;973,981763595879,26734592
linkedList;10;0;0,6795;767,249450965108,28483584
linkedList;10;1;0,9823;938,968974710582,28483584
linkedList;10;2;0,9854;1067,78856655176,28483584
linkedList;10;3;0,8168;1085,90281864414,28483584
linkedList;10;4;1,1067;1025,03042203733,28483584
linkedList;10;5;1,136;1025,03585118278,28483584
linkedList;10;6;1,7765;1052,81530942737,28483584
linkedList;10;7;1,4691;1054,12704633685,28483584
linkedList;10;8;1,1787;1042,56696348659,28483584
linkedList;10;9;1,3858;1038,56180268819,28483584
linkedList;10;10;1,1448;1031,12374596829,28483584
linkedList;10;11;1,7071;1030,94012854092,28483584
linkedList;10;12;1,8727;1004,35858472549,28483584
linkedList;10;13;2,3019;1003,92226168825,28483584
linkedList;10;14;1,7159;996,862845202222,28483584
linkedList;10;15;1,5606;1000,40887973137,28483584
linkedList;10;16;2,105;994,258962510817,28483584
linkedList;10;17;1,7467;984,842729228855,28483584
linkedList;10;18;2,0104;979,992513473363,28483584
linkedList;10;19;2,2824;973,981763595879,28483584
linkedList;10;0;0,6857;767,249450965108,28446720
linkedList;10;1;0,9823;938,968974710582,28446720
linkedList;10;2;0,9885;1067,78856655176,28446720
linkedList;10;3;0,826;1085,90281864414,28446720
linkedList;10;4;1,1108;1025,03042203733,28446720
linkedList;10;5;1,1396;1025,03585118278,28446720
linkedList;10;6;1,7231;1052,81530942737,28446720
linkedList;10;7;1,464;1054,12704633685,28446720
linkedList;10;8;1,1859;1042,56696348659,28446720
linkedList;10;9;1,3915;1038,56180268819,28446720
linkedList;10;10;1,1478;1031,12374596829,28446720
linkedList;10;11;1,7179;1030,94012854092,28446720
linkedList;10;12;1,884;1004,35858472549,28446720
linkedList;10;13;2,3075;1003,92226168825,28446720
linkedList;10;14;1,7369;996,862845202222,28446720
linkedList;10;15;1,5724;1000,40887973137,28446720
linkedList;10;16;2,1179;994,258962510817,28446720
linkedList;10;17;1,7436;984,842729228855,28446720
linkedList;10;18;2,0032;979,992513473363,28446720
linkedList;10;19;2,289;973,981763595879,28446720
linkedList;10;0;0,7371;767,249450965108,28446720
linkedList;10;1;0,9864;938,968974710582,28446720
linkedList;10;2;0,991;1067,78856655176,28446720
linkedList;10;3;0,823;1085,90281864414,28446720
linkedList;10;4;1,1098;1025,03042203733,28446720
linkedList;10;5;1,1381;1025,03585118278,28446720
linkedList;10;6;1,7333;1052,81530942737,28446720
linkedList;10;7;1,4732;1054,12704633685,28446720
linkedList;10;8;1,1833;1042,56696348659,28446720
linkedList;10;9;1,3864;1038,56180268819,28446720
linkedList;10;10;1,1504;1031,12374596829,28446720
linkedList;10;11;1,7143;1030,94012854092,28446720
linkedList;10;12;1,8783;1004,35858472549,28446720
linkedList;10;13;2,3122;1003,92226168825,28446720
linkedList;10;14;1,7195;996,862845202222,28446720
linkedList;10;15;1,5688;1000,40887973137,28446720
linkedList;10;16;2,1137;994,258962510817,28446720
linkedList;10;17;1,7426;984,842729228855,28446720
linkedList;10;18;2,0135;979,992513473363,28446720
linkedList;10;19;2,2834;973,981763595879,28446720
linkedList;10;0;0,6852;767,249450965108,28446720
linkedList;10;1;0,9792;938,968974710582,28446720
linkedList;10;2;0,9833;1067,78856655176,28446720
linkedList;10;3;0,823;1085,90281864414,28446720
linkedList;10;4;1,1031;1025,03042203733,28446720
linkedList;10;5;1,1314;1025,03585118278,28446720
linkedList;10;6;1,7282;1052,81530942737,28446720
linkedList;10;7;1,4578;1054,12704633685,28446720
linkedList;10;8;1,1761;1042,56696348659,28446720
linkedList;10;9;1,3812;1038,56180268819,28446720
linkedList;10;10;1,1401;1031,12374596829,28446720
linkedList;10;11;1,7251;1030,94012854092,28446720
